latitude,longitude,altitude,state_x,state_y,state_yaw
0,0,0,0,0,-5.72108
0,0,0,3.83426e-05,2.41515e-05,-5.72108
0,0,0,7.65836e-05,4.8239e-05,-5.72108
0,0,0,0.00011478,7.22986e-05,-5.72108
0,0,0,0.000152989,9.63661e-05,-5.72108
0,0,0,0.000191078,0.000120358,-5.72108
0,0,0,0.00022925,0.000144402,-5.72108
0,0,0,0.000267293,0.000168365,-5.72108
0,0,0,0.00030542,0.00019238,-5.72108
0,0,0,0.000343483,0.000216356,-5.72108
0,0,0,0.000381555,0.000240337,-5.72108
0,0,0,0.000419704,0.000264367,-5.72108
0,0,0,0.000457783,0.000288352,-5.72108
0,0,0,0.000495796,0.000312296,-5.72108
0,0,0,0.000533888,0.00033629,-5.72108
0,0,0,0.000571983,0.000360286,-5.72108
0,0,0,0.000610008,0.000384238,-5.72107
0,0,0,0.00064811,0.000408238,-5.72107
0,0,0,0.000686142,0.000432194,-5.72107
0,0,0,0.000724249,0.000456198,-5.72107
0,0,0,0.000762285,0.000480157,-5.72107
0,0,0,0.000800397,0.000504164,-5.72107
0,0,0,0.000838435,0.000528124,-5.72107
0,0,0,0.00087655,0.000552132,-5.72107
0,0,0,0.000913933,0.00057568,-5.72107
2.25776e-10,0.022149,0.007,0.000943861,0.00144649,-5.72106
2.25776e-10,0.022149,0.007,0.000974143,0.00225442,-5.72105
2.25776e-10,0.022149,0.007,0.00100468,0.00300617,-5.72105
2.25776e-10,0.022149,0.007,0.00103538,0.00370751,-5.72104
2.25776e-10,0.022149,0.007,0.00106636,0.00436356,-5.72103
2.25776e-10,0.022149,0.007,0.00109746,0.00497862,-5.72102
2.25776e-10,0.022149,0.007,0.00112879,0.00555661,-5.72101
2.25776e-10,0.022149,0.007,0.00116021,0.00610083,-5.721
2.25776e-10,0.022149,0.007,0.00119177,0.0066143,-5.721
2.25776e-10,0.022149,0.007,0.00122353,0.00709968,-5.72099
2.25776e-10,0.022149,0.007,0.00125534,0.00755925,-5.72098
2.25776e-10,0.022149,0.007,0.00128732,0.00799517,-5.72097
2.25776e-10,0.022149,0.007,0.00131934,0.00840923,-5.72096
2.25776e-10,0.022149,0.007,0.00135144,0.00880316,-5.72095
2.25776e-10,0.022149,0.007,0.0013837,0.0091785,-5.72095
2.25776e-10,0.022149,0.007,0.00141598,0.00953653,-5.72094
2.25776e-10,0.022149,0.007,0.00144832,0.00987853,-5.72093
2.25776e-10,0.022149,0.007,0.0014808,0.0102057,-5.72092
2.25776e-10,0.022149,0.007,0.00151328,0.0105188,-5.72091
2.25776e-10,0.022149,0.007,0.00154581,0.0108191,-5.72091
2.25776e-10,0.022149,0.007,0.0015784,0.0111072,-5.7209
2.25776e-10,0.022149,0.007,0.00161111,0.011384,-5.72089
2.25776e-10,0.022149,0.007,0.0016438,0.0116501,-5.72088
2.25776e-10,0.022149,0.007,0.00167654,0.0119062,-5.72087
