latitude,longitude,altitude,state_x,state_y,state_yaw
0,0,0,0,0,3.64081
0,0,0,-3.96661e-05,-2.16294e-05,-2.64238
0,0,0,-7.93322e-05,-4.32588e-05,-2.64238
0,0,0,-0.00011888,-6.48235e-05,-2.64238
0,0,0,-0.000158506,-8.64314e-05,-2.64238
0,0,0,-0.000198001,-0.000107967,-2.64238
0,0,0,-0.000237579,-0.000129549,-2.64237
0,0,0,-0.000277089,-0.000151093,-2.64237
0,0,0,-0.000316608,-0.000172642,-2.64237
0,0,0,-0.000356204,-0.000194233,-2.64237
0,0,0,-0.000395726,-0.000215784,-2.64237
0,0,0,-0.000435179,-0.000237298,-2.64237
0,0,0,-0.000474714,-0.000258856,-2.64237
0,0,0,-0.000514251,-0.000280415,-2.64237
0,0,0,-0.000553714,-0.000301934,-2.64237
0,0,0,-0.000593258,-0.000323497,-2.64237
0,0,0,-0.000632727,-0.00034502,-2.64237
0,0,0,-0.000672275,-0.000366585,-2.64237
0,0,0,-0.000711748,-0.000388109,-2.64237
0,0,0,-0.000751299,-0.000409676,-2.64237
0,0,0,-0.000790774,-0.000431202,-2.64237
0,0,0,-0.000830327,-0.000452771,-2.64237
0,0,0,-0.000869124,-0.000473926,-2.64237
2.25776e-10,0.022149,0.007,-0.000900221,0.000432059,-2.64238
2.25776e-10,0.022149,0.007,-0.000931708,0.001264,-2.64238
2.25776e-10,0.022149,0.007,-0.000963477,0.00203048,-2.64239
2.25776e-10,0.022149,0.007,-0.00099543,0.00273879,-2.6424
2.25776e-10,0.022149,0.007,-0.00102768,0.00339512,-2.6424
2.25776e-10,0.022149,0.007,-0.00106006,0.0040049,-2.64241
2.25776e-10,0.022149,0.007,-0.00109269,0.00457271,-2.64242
2.25776e-10,0.022149,0.007,-0.00112541,0.0051027,-2.64243
2.25776e-10,0.022149,0.007,-0.00115829,0.00559837,-2.64243
2.25776e-10,0.022149,0.007,-0.00119137,0.0060628,-2.64244
2.25776e-10,0.022149,0.007,-0.0012245,0.00649883,-2.64245
2.25776e-10,0.022149,0.007,-0.00125781,0.00690881,-2.64246
2.25776e-10,0.022149,0.007,-0.00129116,0.00729499,-2.64246
2.25776e-10,0.022149,0.007,-0.00132461,0.00765926,-2.64247
2.25776e-10,0.022149,0.007,-0.00135821,0.00800332,-2.64248
2.25776e-10,0.022149,0.007,-0.00139182,0.0083288,-2.64248
2.25776e-10,0.022149,0.007,-0.00142551,0.00863704,-2.64249
2.25776e-10,0.022149,0.007,-0.00145934,0.00892928,-2.6425
2.25776e-10,0.022149,0.007,-0.00149316,0.00920673,-2.6425
2.25776e-10,0.022149,0.007,-0.00152704,0.00947039,-2.64251
2.25776e-10,0.022149,0.007,-0.00156098,0.0097212,-2.64252
2.25776e-10,0.022149,0.007,-0.00159504,0.00995997,-2.64252
2.25776e-10,0.022149,0.007,-0.00162907,0.0101876,-2.64253
2.25776e-10,0.022149,0.007,-0.00166316,0.0104047,-2.64254
2.25776e-10,0.022149,0.007,-0.00169701,0.0106121,-2.64254
5.12392e-11,0.0442979,0.013,-0.00173988,0.0112575,-2.64257
5.12392e-11,0.0442979,0.013,-0.00178253,0.0118764,-2.64259
5.12392e-11,0.0442979,0.013,-0.00182507,0.0124701,-2.64261
5.12392e-11,0.0442979,0.013,-0.00186757,0.0130401,-2.64263
5.12392e-11,0.0442979,0.013,-0.00190988,0.0135879,-2.64266
5.12392e-11,0.0442979,0.013,-0.00195209,0.0141146,-2.64268
5.12392e-11,0.0442979,0.013,-0.0019942,0.0146213,-2.6427
5.12392e-11,0.0442979,0.013,-0.0020363,0.0151092,-2.64272
5.12392e-11,0.0442979,0.013,-0.00207823,0.0155792,-2.64275
5.12392e-11,0.0442979,0.013,-0.00212008,0.0160323,-2.64277
